300140 启源装备 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/12/2010	27.04	27.50	24.44	24.79	8479000	449501472.000
11/15/2010	23.75	24.55	22.50	24.18	3463346	168401888.000
11/16/2010	24.10	24.85	23.20	23.20	2514504	123881136.000
11/17/2010	22.80	23.31	22.33	22.41	1844795	85420832.000
11/18/2010	22.53	22.79	21.93	22.60	1146121	52444092.000
11/19/2010	23.29	24.25	23.00	23.92	1886038	91340504.000
11/22/2010	23.90	24.75	23.56	23.79	1712849	84552760.000
11/23/2010	23.63	24.29	23.34	24.26	1071364	52319536.000
11/24/2010	24.30	25.28	24.24	25.19	1850387	93692616.000
11/25/2010	25.18	25.25	24.15	24.50	1457945	73189584.000
11/26/2010	24.50	25.10	24.34	24.60	1067752	53940948.000
11/29/2010	24.50	24.93	24.21	24.63	837191	42029592.000
11/30/2010	24.63	24.68	22.75	24.23	1198928	58282048.000
12/01/2010	24.01	24.25	23.54	23.66	531017	25901042.000
12/02/2010	23.88	23.99	23.50	23.56	509693	24641788.000
12/03/2010	23.50	24.05	23.37	23.70	513672	24876686.000
12/06/2010	23.70	23.94	22.50	22.85	604136	28445698.000
12/07/2010	22.80	23.20	22.51	23.05	354897	16666794.000
12/08/2010	23.19	23.49	22.88	23.00	493375	23418568.000
12/09/2010	23.00	23.79	22.86	23.18	404466	19269244.000
12/10/2010	23.30	23.45	23.10	23.39	488057	23231366.000
12/13/2010	23.44	24.30	23.44	24.13	772746	37820644.000
12/14/2010	24.15	24.20	23.85	24.10	671443	32999758.000
12/15/2010	24.05	24.49	23.70	23.76	641533	31561774.000
12/17/2010	23.87	24.29	23.52	24.25	681077	33413054.000
12/20/2010	24.48	24.48	23.28	24.06	817315	39859356.000
12/21/2010	24.00	24.15	23.72	23.88	435371	21300578.000
12/22/2010	23.85	24.23	23.77	24.15	547730	26858080.000
12/23/2010	24.23	24.23	23.39	23.39	533643	25821548.000
12/24/2010	23.29	23.29	22.65	22.95	393599	18430264.000
12/27/2010	22.68	23.18	22.06	22.11	286718	13294236.000
12/28/2010	22.04	22.48	21.51	21.70	339380	15120536.000
12/29/2010	21.62	21.99	21.61	21.93	210593	9397102.000
12/30/2010	21.91	22.00	21.70	21.79	227563	10166013.000
12/31/2010	21.80	22.27	21.80	22.25	258354	11684242.000
01/04/2011	22.33	22.58	22.10	22.57	465214	21279764.000
01/05/2011	22.46	23.00	22.46	22.67	401828	18655710.000
01/06/2011	22.75	22.75	22.33	22.33	227250	10465762.000
01/07/2011	22.47	22.60	22.00	22.17	157360	7191520.000
01/10/2011	22.09	22.29	21.69	21.73	230919	10324430.000
01/11/2011	22.24	22.24	21.70	21.90	273467	12300506.000
01/12/2011	21.76	22.10	21.14	21.89	364322	16062299.000
01/13/2011	21.85	21.85	21.50	21.58	115415	5097106.500
01/17/2011	21.08	21.08	19.85	19.86	340302	14167674.000
01/18/2011	19.77	19.77	19.45	19.67	182684	7345736.000
01/19/2011	19.67	19.97	19.52	19.92	131483	5343537.000
01/20/2011	19.92	19.92	18.76	18.76	172738	6871122.500
01/21/2011	18.78	19.22	18.70	19.02	133463	5204598.000
01/24/2011	18.85	19.23	18.85	18.87	174950	6813728.500
01/25/2011	18.76	18.76	18.11	18.39	159322	6012508.000
01/26/2011	18.99	18.99	18.45	18.94	182891	7030460.500
01/27/2011	18.80	19.24	18.75	19.19	140207	5483676.500
01/28/2011	19.10	19.50	19.10	19.48	111252	4414978.500
01/31/2011	19.48	19.94	19.20	19.94	168795	6755569.500
02/01/2011	19.93	19.93	19.58	19.78	86401	3493371.000
02/09/2011	19.51	19.69	19.23	19.28	174700	6971228.000
02/10/2011	19.28	19.90	19.28	19.84	152600	6162059.500
02/11/2011	19.85	20.39	19.72	20.04	190476	7854442.500
02/14/2011	19.94	20.15	19.60	20.08	1130268	46045636.000
02/15/2011	20.08	20.14	19.90	20.08	658830	27048696.000
02/16/2011	20.10	20.40	19.90	20.35	773892	31963544.000
02/17/2011	20.35	20.68	20.05	20.68	940315	39110124.000
02/18/2011	20.69	21.25	20.46	20.63	715900	30507472.000
02/21/2011	20.49	20.81	20.30	20.73	619221	26040836.000
02/22/2011	20.65	20.80	19.77	19.77	512934	21218668.000
02/23/2011	19.78	20.09	19.64	19.93	550949	22433682.000
02/24/2011	19.88	20.00	19.57	19.85	958990	38921780.000
02/25/2011	19.90	19.90	19.55	19.72	376659	15200156.000
02/28/2011	19.72	19.90	19.60	19.89	283174	11476405.000
03/01/2011	19.89	20.15	19.87	20.13	452482	18552482.000
03/02/2011	20.00	20.00	19.40	19.58	538939	21626678.000
03/03/2011	19.59	19.75	19.10	19.11	299295	11915509.000
03/04/2011	19.13	19.48	19.10	19.46	331588	13164402.000
03/07/2011	19.50	19.62	19.43	19.60	203397	8151756.000
03/08/2011	19.51	19.74	19.50	19.67	256159	10302841.000
03/09/2011	19.67	19.75	19.55	19.75	304015	12260276.000
03/10/2011	19.76	20.50	19.75	20.13	695727	28839050.000
03/11/2011	20.00	20.85	20.00	20.49	905476	38132392.000
03/14/2011	20.44	21.15	20.28	20.88	609739	25955032.000
03/15/2011	20.85	22.30	20.85	22.10	2378958	105748712.000
03/16/2011	22.01	22.33	21.77	22.20	1137271	51565156.000
03/17/2011	22.21	22.70	22.01	22.44	1019153	46690776.000
03/18/2011	22.44	22.49	20.50	21.51	1063892	46939244.000
03/21/2011	21.48	21.50	20.40	21.00	1088582	46312912.000
03/22/2011	20.76	21.08	20.76	21.06	351222	15085920.000
03/23/2011	21.08	21.24	20.90	21.18	394936	16986970.000
03/24/2011	21.17	22.10	21.15	22.03	794471	35234672.000
03/25/2011	22.16	22.29	21.75	22.09	387572	17485702.000
03/28/2011	22.20	23.28	22.17	22.75	1223148	56917056.000
03/29/2011	22.59	22.59	21.10	21.89	928041	41184196.000
03/30/2011	21.64	22.30	21.60	21.98	441908	19810600.000
03/31/2011	21.95	22.00	21.26	21.42	403934	17905530.000
04/01/2011	21.43	21.89	21.13	21.75	270408	11982240.000
04/06/2011	21.66	22.00	21.44	21.47	181178	8004954.000
04/07/2011	21.35	21.83	21.33	21.50	193282	8485513.000
04/08/2011	21.45	21.70	21.11	21.60	179386	7887524.000
04/11/2011	21.63	21.64	21.15	21.16	246877	10763470.000
04/12/2011	21.12	21.23	20.81	20.95	223867	9592169.000
04/13/2011	20.95	21.19	20.81	21.13	111419	4808051.500
04/14/2011	21.13	21.38	21.06	21.10	154809	6709911.000
04/15/2011	21.02	21.20	20.94	21.07	117590	5064972.000
04/18/2011	20.99	21.04	20.58	20.73	211332	8980174.000
04/20/2011	20.26	20.74	20.26	20.66	206894	8691322.000
04/21/2011	20.63	20.67	20.39	20.54	136075	5715683.500
04/22/2011	20.50	20.64	19.60	20.15	354648	14666285.000
04/25/2011	19.69	20.30	19.50	19.52	200171	8098781.000
04/26/2011	19.50	19.85	18.46	18.63	408488	15783467.000
04/27/2011	18.80	18.80	18.31	18.49	171600	6552768.500
04/28/2011	18.83	18.83	16.95	17.00	464800	16995278.000
04/29/2011	17.00	17.25	16.95	17.20	292679	10293739.000
05/03/2011	17.25	17.48	17.09	17.45	121309	4322819.000
05/04/2011	17.45	17.58	17.23	17.28	114630	4104231.500
05/05/2011	17.22	17.50	17.20	17.40	98810	3531268.750
05/06/2011	17.30	17.42	17.20	17.40	180230	6416440.000
05/09/2011	17.59	18.19	17.59	18.18	238379	8783925.000
05/10/2011	18.20	18.33	18.00	18.24	134922	5031488.500
05/11/2011	18.30	18.91	18.30	18.54	244606	9337654.000
05/12/2011	18.46	18.46	17.85	17.95	184420	6885217.500
05/13/2011	17.95	18.05	17.46	17.82	199409	3582621.500
05/16/2011	17.55	18.00	17.55	17.65	139359	2507822.000
05/17/2011	17.65	17.83	17.32	17.75	201418	3579807.750
05/18/2011	17.60	18.05	17.56	17.93	185495	3347767.500
05/19/2011	17.91	17.91	17.15	17.54	246401	4361993.000
05/20/2011	17.43	17.43	16.78	16.85	365356	6293102.500
05/23/2011	16.83	16.86	15.73	15.75	485401	7990579.500
05/24/2011	15.75	16.73	15.14	16.02	539976	8629544.000
05/25/2011	15.80	16.19	15.40	15.66	273884	4381358.000
05/26/2011	15.75	15.75	15.05	15.08	414096	6440674.000
05/27/2011	15.14	15.20	14.69	14.83	258582	3909252.000
05/30/2011	14.67	15.08	14.25	14.83	330362	4983713.500
05/31/2011	14.83	15.25	14.83	15.20	551811	8423083.000
06/01/2011	15.05	15.21	14.93	15.14	756550	11584643.000
06/02/2011	15.02	15.02	14.26	14.51	587032	8714237.000
06/03/2011	14.57	14.94	14.57	14.78	310075	4665640.000
06/07/2011	15.01	15.01	14.75	14.90	196723	2971752.000
06/08/2011	14.90	14.90	14.60	14.83	255700	3818596.750
06/09/2011	14.70	14.91	14.25	14.28	286726	4249286.000
06/10/2011	14.23	14.44	14.06	14.25	262356	3777435.500
06/13/2011	14.10	14.33	13.76	14.25	240631	3461641.250
